Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2729,75.111671448,-193.868576050,-2044.757446289,72.531570435,-173.641433716,-2042.908081055,91.268348694,-181.286880493,-2046.764526367,-49.373188019,-243.283554077,-2013.576660156,-42.079196930,-261.803070068,-2014.571166992,-61.997467041,-259.039581299,-2012.389648438,95.294837952,-236.856628418,-2024.245849609,90.758438110,-217.265716553,-2022.312377930,109.886680603,-222.766891479,-2026.942138672,,,,,,,,,,-19.246685028,-198.304626465,-2041.606445313, 0.543926060,-202.917724609,-2052.488037109,27.672229767,-182.194793701,-2049.608642578,-2.801691532,-234.780838013,-2024.427246094, 6.455605507,-229.217880249,-2041.070312500,37.453678131,-210.921737671,-2027.613403320, 6.395336628,-269.377502441,-2010.032104492,20.258497238,-255.415664673,-2026.111450195,54.417060852,-247.619918823,-2014.651733398,
2730,75.098579407,-193.867370605,-2044.758789063,72.520530701,-173.639144897,-2042.905517578,91.259078979,-181.288253784,-2046.770019531,-49.379337311,-243.281814575,-2013.574707031,-42.082252502,-261.802368164,-2014.575927734,-61.999481201,-259.039428711,-2012.393188477,95.293998718,-236.856414795,-2024.241333008,90.759918213,-217.266357422,-2022.310791016,109.890335083,-222.767105103,-2026.942993164,,,,,,,,,,-19.259098053,-198.289321899,-2041.577148438, 0.527213097,-202.903976440,-2052.465820313,27.659620285,-182.185546875,-2049.592773438,-2.807626247,-234.771377563,-2024.423339844, 6.448802471,-229.201721191,-2041.064575195,37.445304871,-210.907150269,-2027.602050781, 6.396583557,-269.370483398,-2010.009887695,20.258159637,-255.412063599,-2026.093627930,54.418773651,-247.616180420,-2014.640136719,
2731,75.103187561,-193.869827271,-2044.764892578,72.521026611,-173.641296387,-2042.910888672,91.260589600,-181.287155151,-2046.771972656,-49.382137299,-243.281936646,-2013.580566406,-42.089447021,-261.801605225,-2014.580688477,-62.007644653,-259.039062500,-2012.391479492,95.285926819,-236.856750488,-2024.247558594,90.751960754,-217.266754150,-2022.318603516,109.881637573,-222.767028809,-2026.941162109,,,,,,,,,,-19.254661560,-198.309127808,-2041.601928711, 0.534654737,-202.919448853,-2052.487060547,27.662630081,-182.196136475,-2049.607421875,-2.815067530,-234.778671265,-2024.446289063, 6.436341286,-229.213119507,-2041.091674805,37.439563751,-210.919723511,-2027.642944336, 6.381350517,-269.371276855,-2010.059936523,20.250656128,-255.412170410,-2026.136352539,54.405773163,-247.616790771,-2014.666137695,
2732,75.105857849,-193.870223999,-2044.763061523,72.525451660,-173.641693115,-2042.906005859,91.266479492,-181.287567139,-2046.771240234,-49.377109528,-243.284027100,-2013.583251953,-42.081695557,-261.804779053,-2014.584594727,-62.001216888,-259.041046143,-2012.394165039,95.293815613,-236.859939575,-2024.249755859,90.758728027,-217.268432617,-2022.322998047,109.886711121,-222.769409180,-2026.941772461,,,,,,,,,,-19.250764847,-198.304138184,-2041.587280273, 0.536698282,-202.914154053,-2052.475830078,27.666315079,-182.192840576,-2049.597412109,-2.809873581,-234.779067993,-2024.451171875, 6.440543175,-229.212646484,-2041.096801758,37.443794250,-210.918655396,-2027.648925781, 6.387630463,-269.376312256,-2010.072265625,20.258701324,-255.417953491,-2026.147827148,54.411823273,-247.620223999,-2014.673339844,
2733,75.095710754,-193.870895386,-2044.765991211,72.514274597,-173.641677856,-2042.911376953,91.257324219,-181.287185669,-2046.771118164,-49.386577606,-243.284240723,-2013.583740234,-42.090663910,-261.803070068,-2014.585937500,-62.008380890,-259.041748047,-2012.395996094,95.289726257,-236.858169556,-2024.248413086,90.755645752,-217.268280029,-2022.324462891,109.886459351,-222.770950317,-2026.950073242,,,,,,,,,,-19.261224747,-198.307479858,-2041.614746094, 0.529276848,-202.917755127,-2052.497802734,27.657390594,-182.195205688,-2049.613769531,-2.819894075,-234.773941040,-2024.450195313, 6.430393219,-229.205688477,-2041.095214844,37.431770325,-210.909835815,-2027.645629883, 6.387315750,-269.366088867,-2010.030883789,20.253480911,-255.412551880,-2026.114868164,54.411392212,-247.614578247,-2014.654663086,
2734,75.110191345,-193.871536255,-2044.772949219,72.527015686,-173.642578125,-2042.915283203,91.267669678,-181.290039063,-2046.770019531,-49.380729675,-243.286132813,-2013.586059570,-42.084827423,-261.804534912,-2014.589477539,-62.004985809,-259.041564941,-2012.401000977,95.289695740,-236.857543945,-2024.251098633,90.754508972,-217.267654419,-2022.328247070,109.882957458,-222.769851685,-2026.950073242,,,,,,,,,,-19.250156403,-198.306610107,-2041.651733398, 0.543630302,-202.915557861,-2052.529296875,27.671438217,-182.194305420,-2049.633300781,-2.812200308,-234.777740479,-2024.446777344, 6.440201283,-229.208587646,-2041.090454102,37.441669464,-210.916519165,-2027.635986328, 6.386095047,-269.370422363,-2010.046386719,20.253911972,-255.416351318,-2026.128540039,54.409606934,-247.616195679,-2014.663330078,
2735,75.100860596,-193.869461060,-2044.772827148,72.522132874,-173.641220093,-2042.914794922,91.264915466,-181.287887573,-2046.776489258,-49.380954742,-243.285171509,-2013.592407227,-42.082164764,-261.802551270,-2014.586181641,-62.002445221,-259.041259766,-2012.405029297,95.295066833,-236.857589722,-2024.252197266,90.762420654,-217.267227173,-2022.328491211,109.890846252,-222.769485474,-2026.943847656,,,,,,,,,,-19.256214142,-198.295059204,-2041.619628906, 0.533384025,-202.906005859,-2052.503906250,27.664213181,-182.187393188,-2049.617431641,-2.810009718,-234.774185181,-2024.442382813, 6.446721077,-229.210357666,-2041.085449219,37.441463470,-210.908538818,-2027.628662109, 6.383869171,-269.363739014,-2010.084472656,20.258808136,-255.408645630,-2026.159423828,54.411060333,-247.613281250,-2014.680786133,
2736,75.105743408,-193.868759155,-2044.770385742,72.523147583,-173.640151978,-2042.905517578,91.264068604,-181.285705566,-2046.772949219,-49.382633209,-243.281509399,-2013.591918945,-42.088241577,-261.801239014,-2014.586914063,-62.007465363,-259.039184570,-2012.405517578,95.289741516,-236.855453491,-2024.251464844,90.756484985,-217.264266968,-2022.326293945,109.886627197,-222.767135620,-2026.944580078,,,,,,,,,,-19.251985550,-198.307022095,-2041.599487305, 0.536039472,-202.912292480,-2052.489013672,27.664857864,-182.191146851,-2049.601806641,-2.811796904,-234.777175903,-2024.441406250, 6.445531368,-229.213287354,-2041.084106445,37.442695618,-210.916397095,-2027.626220703, 6.380071640,-269.361175537,-2010.074707031,20.253267288,-255.405593872,-2026.150878906,54.406879425,-247.610855103,-2014.675781250,
2737,75.114585876,-193.868301392,-2044.771728516,72.532539368,-173.641220093,-2042.914184570,91.275047302,-181.286941528,-2046.780273438,-49.372829437,-243.284088135,-2013.592529297,-42.076103210,-261.803466797,-2014.589843750,-61.996707916,-259.040985107,-2012.408447266,95.300216675,-236.856201172,-2024.251953125,90.764114380,-217.263977051,-2022.328491211,109.893280029,-222.766357422,-2026.947265625,,,,,,,,,,-19.242166519,-198.305725098,-2041.593750000, 0.545144916,-202.915069580,-2052.482910156,27.674299240,-182.193099976,-2049.604736328,-2.801250219,-234.776504517,-2024.439819336, 6.456318378,-229.210250854,-2041.081542969,37.452575684,-210.914077759,-2027.620605469, 6.394674778,-269.370666504,-2010.065063477,20.265028000,-255.415206909,-2026.143798828,54.418506622,-247.615005493,-2014.671997070,
2738,75.102493286,-193.866912842,-2044.769775391,72.519058228,-173.639251709,-2042.914672852,91.265319824,-181.286758423,-2046.787353516,-49.378208160,-243.284271240,-2013.598144531,-42.079845428,-261.802490234,-2014.588500977,-61.999370575,-259.041442871,-2012.410888672,95.299232483,-236.856002808,-2024.260253906,90.766006470,-217.265594482,-2022.336669922,109.897331238,-222.766921997,-2026.953247070,,,,,,,,,,-19.252593994,-198.304718018,-2041.555664063, 0.530675530,-202.915939331,-2052.451416016,27.660743713,-182.193206787,-2049.587158203,-2.805838585,-234.774642944,-2024.441894531, 6.453401566,-229.212692261,-2041.084106445,37.445838928,-210.908874512,-2027.624755859, 6.390225410,-269.363922119,-2010.088989258,20.264251709,-255.408721924,-2026.164794922,54.416706085,-247.612304688,-2014.687377930,
2739,75.117828369,-193.869979858,-2044.779296875,72.531799316,-173.642272949,-2042.918701172,91.275260925,-181.287353516,-2046.781616211,-49.371238708,-243.284164429,-2013.600097656,-42.074787140,-261.802276611,-2014.590576172,-61.997680664,-259.040924072,-2012.411254883,95.296775818,-236.857330322,-2024.262573242,90.763839722,-217.266265869,-2022.342041016,109.892837524,-222.767532349,-2026.956909180,,,,,,,,,,-19.240436554,-198.317489624,-2041.624023438, 0.549923182,-202.923019409,-2052.509277344,27.676261902,-182.198715210,-2049.621337891,-2.800071716,-234.779296875,-2024.447021484, 6.458565712,-229.218582153,-2041.090087891,37.453723907,-210.917541504,-2027.633178711, 6.388265133,-269.365539551,-2010.088256836,20.262147903,-255.412200928,-2026.165771484,54.414165497,-247.613128662,-2014.688842773,
2740,75.110313416,-193.869461060,-2044.777587891,72.530937195,-173.642120361,-2042.926879883,91.273910522,-181.288574219,-2046.781616211,-49.368045807,-243.282608032,-2013.599365234,-42.071166992,-261.802825928,-2014.594360352,-61.991027832,-259.040710449,-2012.413696289,95.304405212,-236.857681274,-2024.259521484,90.772392273,-217.268234253,-2022.338989258,109.900939941,-222.768844604,-2026.960571289,,,,,,,,,,-19.247337341,-198.297882080,-2041.644409180, 0.544882894,-202.911697388,-2052.522705078,27.674360275,-182.191238403,-2049.636718750,-2.796581984,-234.775421143,-2024.447021484, 6.461072445,-229.210815430,-2041.089233398,37.456523895,-210.912063599,-2027.629882813, 6.401543140,-269.365570068,-2010.050781250,20.269630432,-255.413482666,-2026.134399414,54.425796509,-247.613540649,-2014.670410156,
2741,75.107917786,-193.866607666,-2044.781860352,72.528053284,-173.642456055,-2042.922607422,91.268112183,-181.286163330,-2046.780273438,-49.372856140,-243.282089233,-2013.593872070,-42.076168060,-261.800964355,-2014.596923828,-61.996238708,-259.038482666,-2012.415283203,95.300361633,-236.855545044,-2024.264648438,90.767875671,-217.267868042,-2022.338378906,109.896751404,-222.767089844,-2026.963134766,,,,,,,,,,-19.250541687,-198.300476074,-2041.649291992, 0.541676521,-202.909027100,-2052.529785156,27.670585632,-182.189025879,-2049.635253906,-2.800501823,-234.771392822,-2024.437133789, 6.457641602,-229.199951172,-2041.076782227,37.453777313,-210.908569336,-2027.609130859, 6.398728371,-269.368652344,-2010.057617188,20.265441895,-255.412124634,-2026.138549805,54.422473907,-247.615081787,-2014.675170898,
2742,75.121261597,-193.868927002,-2044.783203125,72.539978027,-173.642837524,-2042.923706055,91.279624939,-181.287414551,-2046.770996094,-49.361785889,-243.283096313,-2013.590942383,-42.064899445,-261.802490234,-2014.595214844,-61.986877441,-259.039916992,-2012.413452148,95.308036804,-236.856826782,-2024.263305664,90.774070740,-217.267700195,-2022.337524414,109.899620056,-222.767028809,-2026.959106445,,,,,,,,,,-19.239919662,-198.302947998,-2041.704101563, 0.558478773,-202.910491943,-2052.573730469,27.685565948,-182.190460205,-2049.662353516,-2.789406776,-234.772903442,-2024.432983398, 6.469066620,-229.200500488,-2041.072265625,37.465366364,-210.910614014,-2027.602783203, 6.405642986,-269.375427246,-2010.066406250,20.273288727,-255.417938232,-2026.145629883,54.428421021,-247.618515015,-2014.678344727,
2743,75.108009338,-193.867248535,-2044.777221680,72.527938843,-173.640518188,-2042.918457031,91.270118713,-181.285110474,-2046.776611328,-49.369949341,-243.282653809,-2013.592651367,-42.069351196,-261.800415039,-2014.588989258,-61.990074158,-259.040527344,-2012.414062500,95.309013367,-236.857437134,-2024.261840820,90.776153564,-217.267166138,-2022.335205078,109.905273438,-222.767044067,-2026.956176758,,,,,,,,,,-19.249773026,-198.299987793,-2041.642822266, 0.542276680,-202.908859253,-2052.523681641,27.671154022,-182.188644409,-2049.630371094,-2.795538902,-234.766036987,-2024.424072266, 6.466596127,-229.197006226,-2041.062377930,37.455379486,-210.896713257,-2027.589843750, 6.404185772,-269.369903564,-2010.075317383,20.274263382,-255.412399292,-2026.152465820,54.428901672,-247.616058350,-2014.681518555,
2744,75.118492126,-193.867828369,-2044.770019531,72.537139893,-173.642211914,-2042.920532227,91.277336121,-181.286682129,-2046.775268555,-49.365425110,-243.281875610,-2013.591918945,-42.068210602,-261.799926758,-2014.587524414,-61.991092682,-259.039123535,-2012.413574219,95.303344727,-236.855926514,-2024.263183594,90.770545959,-217.264312744,-2022.332153320,109.899238586,-222.765380859,-2026.953491211,,,,,,,,,,-19.239572525,-198.307098389,-2041.630981445, 0.552510738,-202.919464111,-2052.510253906,27.679943085,-182.195922852,-2049.627197266,-2.790495634,-234.772155762,-2024.420532227, 6.473423004,-229.204635620,-2041.058227539,37.464012146,-210.908599854,-2027.584106445, 6.395729065,-269.366760254,-2010.087524414,20.267156601,-255.406326294,-2026.161010742,54.421661377,-247.614135742,-2014.686889648,
2745,75.115348816,-193.868194580,-2044.771118164,72.535278320,-173.641616821,-2042.916625977,91.278633118,-181.287506104,-2046.771484375,-49.362190247,-243.281173706,-2013.592651367,-42.063167572,-261.800872803,-2014.590454102,-61.985328674,-259.040252686,-2012.411010742,95.308921814,-236.855285645,-2024.258544922,90.777931213,-217.264450073,-2022.331298828,109.905136108,-222.766159058,-2026.948852539,,,,,,,,,,-19.242803574,-198.298019409,-2041.645751953, 0.550245702,-202.909622192,-2052.523437500,27.679410934,-182.189590454,-2049.631591797,-2.790272713,-234.769058228,-2024.434082031, 6.468647003,-229.200790405,-2041.074462891,37.461624146,-210.902572632,-2027.608764648, 6.397919655,-269.360076904,-2010.089843750,20.272161484,-255.402709961,-2026.163574219,54.425552368,-247.610549927,-2014.686035156,
2746,75.110046387,-193.866867065,-2044.770507813,72.526542664,-173.640625000,-2042.910522461,91.266830444,-181.285400391,-2046.770019531,-49.373413086,-243.280151367,-2013.589599609,-42.073734283,-261.800354004,-2014.586303711,-61.995925903,-259.037567139,-2012.407470703,95.301071167,-236.854904175,-2024.256835938,90.770141602,-217.263793945,-2022.331420898,109.900955200,-222.766128540,-2026.953613281,,,,,,,,,,-19.249092102,-198.308624268,-2041.629150391, 0.542574704,-202.915390015,-2052.511474609,27.669874191,-182.192932129,-2049.619384766,-2.800109863,-234.769958496,-2024.430541992, 6.459402084,-229.202957153,-2041.070922852,37.452701569,-210.905044556,-2027.605590820, 6.393831730,-269.355743408,-2010.062744141,20.264619827,-255.401138306,-2026.141845703,54.420806885,-247.607833862,-2014.673461914,
2747,75.120574951,-193.868713379,-2044.767578125,72.537872314,-173.641937256,-2042.905517578,91.278465271,-181.288589478,-2046.770141602,-49.365039825,-243.283020020,-2013.588134766,-42.069488525,-261.801116943,-2014.584716797,-61.992343903,-259.038208008,-2012.406250000,95.302986145,-236.855346680,-2024.256469727,90.769790649,-217.264434814,-2022.328491211,109.897796631,-222.766983032,-2026.949340820,,,,,,,,,,-19.238231659,-198.304336548,-2041.604980469, 0.550641716,-202.911743164,-2052.492187500,27.679985046,-182.191284180,-2049.604980469,-2.791702747,-234.777908325,-2024.427734375, 6.468977928,-229.211959839,-2041.067871094,37.464473724,-210.918487549,-2027.601440430, 6.394768238,-269.363647461,-2010.072753906,20.265916824,-255.406082153,-2026.148925781,54.420829773,-247.612365723,-2014.677001953,
2748,75.104789734,-193.866897583,-2044.764892578,72.524337769,-173.642089844,-2042.906250000,91.269828796,-181.288177490,-2046.769775391,-49.372997284,-243.281417847,-2013.593505859,-42.075893402,-261.799743652,-2014.583496094,-61.994022369,-259.038085938,-2012.403442383,95.301734924,-236.856552124,-2024.251831055,90.771575928,-217.265396118,-2022.323486328,109.900054932,-222.768051147,-2026.941528320,,,,,,,,,,-19.252101898,-198.296142578,-2041.605957031, 0.536871612,-202.906570435,-2052.491699219,27.667573929,-182.187606812,-2049.606445313,-2.801867247,-234.773971558,-2024.444335938, 6.455256462,-229.213500977,-2041.088256836,37.450138092,-210.909729004,-2027.634399414, 6.388895988,-269.356536865,-2010.085571289,20.264141083,-255.399169922,-2026.158447266,54.417911530,-247.609725952,-2014.680175781,
2749,75.112129211,-193.868942261,-2044.762817383,72.530593872,-173.642333984,-2042.903686523,91.266754150,-181.286941528,-2046.761352539,-49.373760223,-243.281311035,-2013.588500977,-42.078029633,-261.800445557,-2014.583007813,-61.998680115,-259.036712646,-2012.395874023,95.295989990,-236.854309082,-2024.250732422,90.762176514,-217.264129639,-2022.324951172,109.891860962,-222.766494751,-2026.945068359,,,,,,,,,,-19.247644424,-198.307647705,-2041.625854492, 0.544402778,-202.915222168,-2052.507080078,27.672128677,-182.193435669,-2049.614257813,-2.805446625,-234.778457642,-2024.453125000, 6.447020054,-229.217285156,-2041.099487305,37.448471069,-210.918807983,-2027.653564453, 6.388296604,-269.363006592,-2010.065795898,20.259603500,-255.406936646,-2026.143188477,54.414112091,-247.611419678,-2014.671264648,
2750,75.110916138,-193.868713379,-2044.763427734,72.531501770,-173.640243530,-2042.901000977,91.272216797,-181.287582397,-2046.761230469,-49.367630005,-243.282699585,-2013.588378906,-42.071693420,-261.800659180,-2014.584106445,-61.992950439,-259.038787842,-2012.392333984,95.301902771,-236.855407715,-2024.245239258,90.767623901,-217.264480591,-2022.321411133,109.896858215,-222.766845703,-2026.943725586,,,,,,,,,,-19.248041153,-198.293548584,-2041.625366211, 0.543134868,-202.902328491,-2052.507812500,27.673854828,-182.184799194,-2049.612304688,-2.802829981,-234.777679443,-2024.463867188, 6.445531368,-229.216445923,-2041.112426758,37.449234009,-210.916229248,-2027.674072266, 6.397737980,-269.365417480,-2010.042236328,20.266012192,-255.410964966,-2026.123657227,54.421955109,-247.612503052,-2014.658081055,
2751,75.101333618,-193.869033813,-2044.762329102,72.516921997,-173.641281128,-2042.904907227,91.261528015,-181.288619995,-2046.760131836,-49.381290436,-243.280685425,-2013.585327148,-42.083808899,-261.798187256,-2014.576660156,-62.002819061,-259.037567139,-2012.393798828,95.293930054,-236.855178833,-2024.242309570,90.761260986,-217.265167236,-2022.317626953,109.893386841,-222.767105103,-2026.940185547,,,,,,,,,,-19.258384705,-198.305755615,-2041.641601563, 0.535489738,-202.914672852,-2052.519042969,27.663093567,-182.193130493,-2049.623291016,-2.812144995,-234.771606445,-2024.442016602, 6.442636013,-229.210556030,-2041.087036133,37.438838959,-210.906280518,-2027.636962891, 6.388319969,-269.360290527,-2010.044921875,20.258140564,-255.405822754,-2026.125000000,54.414180756,-247.610336304,-2014.657592773,
