Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2298,75.056716919,-193.503707886,-2045.388305664,72.228157043,-173.323394775,-2043.388183594,91.055007935,-180.709152222,-2047.326782227,-51.061450958,-240.392547607,-2016.580078125,-44.784523010,-259.269805908,-2017.752563477,-64.595581055,-255.425262451,-2016.285522461,94.089172363,-241.401000977,-2021.673828125,90.431785583,-221.649734497,-2019.495117188,109.432624817,-227.987915039,-2023.547363281,,,,,,,,,,-19.234693527,-199.130111694,-2042.137817383, 0.595267832,-203.418884277,-2053.080322266,27.469440460,-182.383148193,-2050.088378906,-3.685548306,-234.319152832,-2025.376708984, 6.538080215,-228.915237427,-2041.498413086,37.942951202,-212.732910156,-2026.379516602, 3.265608072,-269.810516357,-2011.354858398,18.368877411,-256.235961914,-2026.628662109,52.415370941,-250.337127686,-2013.785644531,
2299,75.056037903,-193.502639771,-2045.389282227,72.229232788,-173.322113037,-2043.380859375,91.054893494,-180.706817627,-2047.320190430,-51.062408447,-240.391540527,-2016.580200195,-44.788131714,-259.269042969,-2017.751831055,-64.596343994,-255.423995972,-2016.279296875,94.089164734,-241.402481079,-2021.667846680,90.431221008,-221.651489258,-2019.493041992,109.431655884,-227.989105225,-2023.541748047,,,,,,,,,,-19.235853195,-199.124755859,-2042.152221680, 0.595166922,-203.409835815,-2053.094238281,27.470094681,-182.376800537,-2050.090087891,-3.689148426,-234.321838379,-2025.392578125, 6.529684067,-228.920745850,-2041.518188477,37.940097809,-212.737792969,-2026.411499023, 3.265567064,-269.814239502,-2011.354736328,18.370044708,-256.241668701,-2026.629150391,52.414787292,-250.339187622,-2013.783081055,
2300,75.060157776,-193.502151489,-2045.379028320,72.234611511,-173.322219849,-2043.379638672,91.059341431,-180.706024170,-2047.319091797,-51.058574677,-240.390075684,-2016.574829102,-44.783416748,-259.267333984,-2017.746337891,-64.593864441,-255.422225952,-2016.273559570,94.092224121,-241.400772095,-2021.662719727,90.434051514,-221.650253296,-2019.489257813,109.432769775,-227.987915039,-2023.541137695,,,,,,,,,,-19.229946136,-199.126602173,-2042.120971680, 0.599079490,-203.415939331,-2053.064941406,27.473806381,-182.380523682,-2050.075683594,-3.685554743,-234.320220947,-2025.387573242, 6.533161640,-228.919311523,-2041.513427734,37.943656921,-212.736145020,-2026.407104492, 3.271171093,-269.814392090,-2011.327270508,18.372034073,-256.243011475,-2026.606323242,52.419338226,-250.338256836,-2013.768066406,
2301,75.059684753,-193.503128052,-2045.386352539,72.232223511,-173.321899414,-2043.378540039,91.059242249,-180.707351685,-2047.327026367,-51.057102203,-240.391647339,-2016.571899414,-44.782413483,-259.269470215,-2017.747680664,-64.591705322,-255.423904419,-2016.270751953,94.094116211,-241.401855469,-2021.666503906,90.437812805,-221.650390625,-2019.488159180,109.437705994,-227.987747192,-2023.541625977,,,,,,,,,,-19.230146408,-199.127258301,-2042.101928711, 0.595542848,-203.413055420,-2053.053222656,27.471406937,-182.378982544,-2050.064941406,-3.685292006,-234.321273804,-2025.392211914, 6.530605793,-228.917831421,-2041.518920898,37.944030762,-212.737594604,-2026.415527344, 3.272036076,-269.811279297,-2011.339477539,18.373966217,-256.237030029,-2026.614868164,52.421478271,-250.337646484,-2013.774780273,
2302,75.065605164,-193.501556396,-2045.387817383,72.235443115,-173.320678711,-2043.381103516,91.062667847,-180.705383301,-2047.328979492,-51.056079865,-240.391616821,-2016.572387695,-44.781074524,-259.268615723,-2017.750854492,-64.591552734,-255.423645020,-2016.277587891,94.095199585,-241.400436401,-2021.667602539,90.437080383,-221.650070190,-2019.489257813,109.436233521,-227.988296509,-2023.541137695,,,,,,,,,,-19.224433899,-199.134643555,-2042.103515625, 0.601733863,-203.419250488,-2053.054443359,27.475624084,-182.382507324,-2050.067138672,-3.682454586,-234.319152832,-2025.380371094, 6.537160873,-228.912200928,-2041.503662109,37.947158813,-212.735351563,-2026.389404297, 3.271465540,-269.812377930,-2011.347778320,18.374387741,-256.237823486,-2026.621948242,52.420799255,-250.337982178,-2013.779052734,
2303,75.065155029,-193.503601074,-2045.381347656,72.239089966,-173.323776245,-2043.390991211,91.065361023,-180.708068848,-2047.328002930,-51.054294586,-240.393127441,-2016.577758789,-44.778430939,-259.270355225,-2017.755126953,-64.589447021,-255.423614502,-2016.286132813,94.100021362,-241.402023315,-2021.668945313,90.439399719,-221.649978638,-2019.488891602,109.438591003,-227.988998413,-2023.545532227,,,,,,,,,,-19.224105835,-199.130203247,-2042.117675781, 0.604681134,-203.423767090,-2053.060302734,27.478797913,-182.386108398,-2050.081542969,-3.677823067,-234.321792603,-2025.375366211, 6.545536995,-228.914978027,-2041.496215820,37.952724457,-212.739349365,-2026.374877930, 3.279646158,-269.819702148,-2011.328613281,18.378143311,-256.243804932,-2026.605957031,52.427104950,-250.341949463,-2013.770751953,
2304,75.063217163,-193.503234863,-2045.389770508,72.237030029,-173.323562622,-2043.388793945,91.062995911,-180.709350586,-2047.329345703,-51.056335449,-240.392837524,-2016.582641602,-44.781143188,-259.269714355,-2017.757324219,-64.590141296,-255.422973633,-2016.284667969,94.098976135,-241.404525757,-2021.674194336,90.439392090,-221.652770996,-2019.495971680,109.439651489,-227.990982056,-2023.549194336,,,,,,,,,,-19.227712631,-199.123626709,-2042.130859375, 0.600948513,-203.413299561,-2053.075439453,27.476800919,-182.379455566,-2050.085205078,-3.681791067,-234.322616577,-2025.392456055, 6.537762165,-228.919204712,-2041.516845703,37.948314667,-212.740005493,-2026.406372070, 3.277381897,-269.820190430,-2011.347290039,18.378574371,-256.245269775,-2026.622802734,52.425533295,-250.343292236,-2013.782470703,
2305,75.070816040,-193.503509521,-2045.400024414,72.244285583,-173.321868896,-2043.388916016,91.068984985,-180.706771851,-2047.330200195,-51.051357269,-240.391082764,-2016.584838867,-44.777282715,-259.268218994,-2017.757080078,-64.586715698,-255.421707153,-2016.286499023,94.099327087,-241.402328491,-2021.673095703,90.441886902,-221.652099609,-2019.497924805,109.441070557,-227.990478516,-2023.552001953,,,,,,,,,,-19.221105576,-199.124771118,-2042.157836914, 0.609222651,-203.408660889,-2053.101562500,27.484453201,-182.376144409,-2050.096435547,-3.676528931,-234.323242188,-2025.391235352, 6.544538975,-228.921676636,-2041.515380859,37.954223633,-212.741806030,-2026.403808594, 3.277828932,-269.812500000,-2011.332153320,18.378103256,-256.240814209,-2026.611450195,52.426738739,-250.338562012,-2013.775634766,
2306,75.070838928,-193.502975464,-2045.394531250,72.244514465,-173.321243286,-2043.391357422,91.069557190,-180.706054688,-2047.328002930,-51.047916412,-240.390930176,-2016.589233398,-44.771987915,-259.266693115,-2017.755615234,-64.582557678,-255.422897339,-2016.286132813,94.105026245,-241.401397705,-2021.673583984,90.445686340,-221.649566650,-2019.490234375,109.446540833,-227.987777710,-2023.549682617,,,,,,,,,,-19.220705032,-199.125549316,-2042.159301758, 0.610778093,-203.412963867,-2053.099609375,27.485172272,-182.378631592,-2050.099853516,-3.674316406,-234.319824219,-2025.397705078, 6.546052456,-228.922027588,-2041.523437500,37.953876495,-212.733764648,-2026.416992188, 3.285467148,-269.817260742,-2011.330810547,18.383262634,-256.239501953,-2026.607177734,52.433422089,-250.340835571,-2013.773681641,
2307,75.075027466,-193.498565674,-2045.397949219,72.248008728,-173.320571899,-2043.397094727,91.072998047,-180.703430176,-2047.333129883,-51.046096802,-240.389678955,-2016.590576172,-44.770114899,-259.265960693,-2017.765014648,-64.581008911,-255.421203613,-2016.281860352,94.107070923,-241.399703979,-2021.676269531,90.446250916,-221.646286011,-2019.497436523,109.447586060,-227.985946655,-2023.550659180,,,,,,,,,,-19.216213226,-199.126998901,-2042.160888672, 0.615277708,-203.414642334,-2053.101074219,27.488794327,-182.378829956,-2050.103759766,-3.677721739,-234.317810059,-2025.428100586, 6.532372952,-228.916870117,-2041.559326172,37.950233459,-212.732360840,-2026.469726563, 3.284784555,-269.814910889,-2011.351684570,18.386306763,-256.239746094,-2026.626708984,52.432991028,-250.337982178,-2013.785400391,
2308,75.080207825,-193.502288818,-2045.405029297,72.252548218,-173.322189331,-2043.400756836,91.077857971,-180.705627441,-2047.335205078,-51.040870667,-240.390457153,-2016.594360352,-44.766220093,-259.266510010,-2017.766235352,-64.576637268,-255.420715332,-2016.295654297,94.111274719,-241.401336670,-2021.682617188,90.450843811,-221.647659302,-2019.503906250,109.451049805,-227.987579346,-2023.555419922,,,,,,,,,,-19.211858749,-199.130035400,-2042.183593750, 0.621345162,-203.415740967,-2053.121337891,27.494400024,-182.380462646,-2050.116210938,-3.666355848,-234.321243286,-2025.401000977, 6.554579258,-228.919769287,-2041.525146484,37.963939667,-212.738952637,-2026.413940430, 3.287535191,-269.815338135,-2011.365600586,18.390462875,-256.240203857,-2026.639282227,52.436195374,-250.339019775,-2013.795166016,
2309,75.076911926,-193.504623413,-2045.408935547,72.252105713,-173.322387695,-2043.402832031,91.076210022,-180.707000732,-2047.342773438,-51.041309357,-240.391220093,-2016.600097656,-44.767684937,-259.266113281,-2017.768920898,-64.575981140,-255.420806885,-2016.298461914,94.111785889,-241.404113770,-2021.687866211,90.451942444,-221.652877808,-2019.501464844,109.452156067,-227.991058350,-2023.564697266,,,,,,,,,,-19.214061737,-199.124008179,-2042.162475586, 0.615891814,-203.410644531,-2053.105712891,27.491346359,-182.377563477,-2050.106689453,-3.667132378,-234.322647095,-2025.409179688, 6.553225994,-228.923812866,-2041.534545898,37.963050842,-212.740371704,-2026.427124023, 3.293565989,-269.822265625,-2011.334228516,18.388864517,-256.242553711,-2026.611328125,52.441001892,-250.345184326,-2013.782470703,
2310,75.082572937,-193.501068115,-2045.412353516,72.258239746,-173.321319580,-2043.411743164,91.081405640,-180.706481934,-2047.349121094,-51.037574768,-240.388290405,-2016.598876953,-44.761810303,-259.266021729,-2017.771240234,-64.570526123,-255.419845581,-2016.301635742,94.114097595,-241.402572632,-2021.688964844,90.453849792,-221.651550293,-2019.511230469,109.454010010,-227.989883423,-2023.572265625,,,,,,,,,,-19.208934784,-199.118728638,-2042.166748047, 0.621155798,-203.408737183,-2053.108398438,27.497127533,-182.375640869,-2050.114013672,-3.662068129,-234.317550659,-2025.402709961, 6.559478283,-228.914993286,-2041.526123047,37.967327118,-212.733367920,-2026.412597656, 3.297816515,-269.820892334,-2011.319580078,18.391935349,-256.247161865,-2026.603149414,52.444244385,-250.342590332,-2013.778198242,
2311,75.084747314,-193.500732422,-2045.406494141,72.258026123,-173.323043823,-2043.413940430,91.082847595,-180.704879761,-2047.350463867,-51.032581329,-240.391220093,-2016.599975586,-44.757217407,-259.267730713,-2017.777832031,-64.564430237,-255.422424316,-2016.307739258,94.119514465,-241.402618408,-2021.696044922,90.458709717,-221.650726318,-2019.521362305,109.460334778,-227.988250732,-2023.573852539,,,,,,,,,,-19.204662323,-199.133911133,-2042.148559570, 0.624943256,-203.424957275,-2053.090820313,27.497713089,-182.386169434,-2050.107910156,-3.656745434,-234.316940308,-2025.400634766, 6.565218449,-228.909393311,-2041.522094727,37.972492218,-212.732101440,-2026.402832031, 3.300198793,-269.822113037,-2011.362915039,18.400335312,-256.249023438,-2026.641235352,52.447082520,-250.342544556,-2013.802246094,
2312,75.084960938,-193.501022339,-2045.414306641,72.259620667,-173.320938110,-2043.408447266,91.085426331,-180.706375122,-2047.355224609,-51.033199310,-240.391921997,-2016.612792969,-44.757907867,-259.268402100,-2017.778808594,-64.565513611,-255.421875000,-2016.306884766,94.118225098,-241.403762817,-2021.699340820,90.459518433,-221.651550293,-2019.517822266,109.460998535,-227.989761353,-2023.576293945,,,,,,,,,,-19.204965591,-199.119995117,-2042.133911133, 0.620988190,-203.407760620,-2053.083984375,27.497919083,-182.375000000,-2050.095947266,-3.659270763,-234.323776245,-2025.428466797, 6.559107304,-228.927673340,-2041.556030273,37.969989777,-212.740127563,-2026.455200195, 3.298612595,-269.817535400,-2011.356811523,18.396961212,-256.241210938,-2026.633911133,52.446830750,-250.341812134,-2013.800048828,
2313,75.089393616,-193.505752563,-2045.417236328,72.265014648,-173.324417114,-2043.420043945,91.089752197,-180.709152222,-2047.355346680,-51.030899048,-240.392471313,-2016.612548828,-44.754676819,-259.269470215,-2017.786743164,-64.563079834,-255.421691895,-2016.309570313,94.121902466,-241.404479980,-2021.698486328,90.461318970,-221.652252197,-2019.514038086,109.461677551,-227.991699219,-2023.578491211,,,,,,,,,,-19.201213837,-199.125198364,-2042.176147461, 0.629645169,-203.416244507,-2053.116210938,27.504699707,-182.381713867,-2050.123535156,-3.657846928,-234.322219849,-2025.434814453, 6.557619095,-228.920455933,-2041.562377930,37.971679688,-212.739089966,-2026.461547852, 3.304582834,-269.821899414,-2011.332153320,18.398265839,-256.244018555,-2026.612426758,52.451606750,-250.344726563,-2013.787719727,
2314,75.084686279,-193.504928589,-2045.411499023,72.258567810,-173.324096680,-2043.420654297,91.085914612,-180.708663940,-2047.354248047,-51.034328461,-240.393096924,-2016.610595703,-44.756237030,-259.269927979,-2017.786865234,-64.564941406,-255.423828125,-2016.304809570,94.120590210,-241.405731201,-2021.698974609,90.461593628,-221.654067993,-2019.521850586,109.462486267,-227.992279053,-2023.576904297,,,,,,,,,,-19.205116272,-199.129898071,-2042.167358398, 0.625866711,-203.423156738,-2053.106201172,27.499628067,-182.385971069,-2050.120849609,-3.663887262,-234.318130493,-2025.444091797, 6.547184944,-228.914932251,-2041.573974609,37.963268280,-212.730880737,-2026.480102539, 3.300372839,-269.819824219,-2011.359985352,18.399988174,-256.246185303,-2026.638183594,52.448432922,-250.343566895,-2013.802001953,
2315,75.086425781,-193.503875732,-2045.410034180,72.260787964,-173.323089600,-2043.415893555,91.086906433,-180.707717896,-2047.356445313,-51.033634186,-240.392150879,-2016.612548828,-44.757251740,-259.268676758,-2017.782714844,-64.566062927,-255.423339844,-2016.302978516,94.117301941,-241.405227661,-2021.705078125,90.458511353,-221.653228760,-2019.526733398,109.459938049,-227.991195679,-2023.575195313,,,,,,,,,,-19.202552795,-199.128448486,-2042.136230469, 0.624868572,-203.420608521,-2053.082031250,27.499763489,-182.384002686,-2050.102783203,-3.663523197,-234.320816040,-2025.445190430, 6.548569679,-228.922622681,-2041.576049805,37.964138031,-212.734741211,-2026.485351563, 3.292483807,-269.817993164,-2011.404785156,18.398294449,-256.242675781,-2026.675292969,52.441970825,-250.342666626,-2013.825317383,
2316,75.081291199,-193.505783081,-2045.416992188,72.258155823,-173.326339722,-2043.417236328,91.085281372,-180.708908081,-2047.353515625,-51.032627106,-240.393417358,-2016.607543945,-44.758777618,-259.268402100,-2017.774536133,-64.566413879,-255.422943115,-2016.304687500,94.116493225,-241.405685425,-2021.703613281,90.457550049,-221.652770996,-2019.520141602,109.458984375,-227.992385864,-2023.575927734,,,,,,,,,,-19.208019257,-199.124710083,-2042.178955078, 0.622999728,-203.414489746,-2053.119140625,27.498317719,-182.380798340,-2050.123046875,-3.658186674,-234.325073242,-2025.416748047, 6.562280655,-228.927642822,-2041.542602539,37.971755981,-212.742401123,-2026.436401367, 3.293098688,-269.816497803,-2011.380981445,18.394824982,-256.238983154,-2026.653564453,52.442626953,-250.342681885,-2013.812866211,
2317,75.075988770,-193.504577637,-2045.414428711,72.252937317,-173.325027466,-2043.418823242,91.078422546,-180.708480835,-2047.357788086,-51.040966034,-240.392745972,-2016.603881836,-44.764354706,-259.268402100,-2017.772216797,-64.574485779,-255.423477173,-2016.307006836,94.111503601,-241.405319214,-2021.701660156,90.452163696,-221.652160645,-2019.518066406,109.453399658,-227.993194580,-2023.571655273,,,,,,,,,,-19.212829590,-199.124069214,-2042.152099609, 0.615573883,-203.416229248,-2053.095947266,27.491380692,-182.381530762,-2050.111572266,-3.664283752,-234.320602417,-2025.399291992, 6.560235500,-228.920028687,-2041.521484375,37.964584351,-212.735183716,-2026.404174805, 3.285278320,-269.813629150,-2011.390380859,18.389293671,-256.236267090,-2026.661010742,52.435726166,-250.341323853,-2013.815917969,
2318,75.077003479,-193.505523682,-2045.410278320,72.250587463,-173.325027466,-2043.411621094,91.076446533,-180.706893921,-2047.350585938,-51.045532227,-240.393218994,-2016.612060547,-44.768272400,-259.268890381,-2017.771850586,-64.579124451,-255.422973633,-2016.303955078,94.108703613,-241.403991699,-2021.692626953,90.448707581,-221.651947021,-2019.517089844,109.448143005,-227.992645264,-2023.570800781,,,,,,,,,,-19.212017059,-199.136795044,-2042.153808594, 0.617535651,-203.424850464,-2053.097167969,27.490518570,-182.387191772,-2050.108154297,-3.670773268,-234.324966431,-2025.421875000, 6.549928665,-228.932907104,-2041.549316406,37.957717896,-212.739807129,-2026.447998047, 3.286041021,-269.815460205,-2011.353881836,18.386501312,-256.243530273,-2026.632812500,52.434658051,-250.340621948,-2013.796020508,
2319,75.063827515,-193.506042480,-2045.405273438,72.240142822,-173.326416016,-2043.406738281,91.066558838,-180.710037231,-2047.345581055,-51.054386139,-240.393432617,-2016.602294922,-44.777820587,-259.270538330,-2017.774780273,-64.587226868,-255.423004150,-2016.302612305,94.098655701,-241.406326294,-2021.683105469,90.443016052,-221.655578613,-2019.512939453,109.441932678,-227.994247437,-2023.564331055,,,,,,,,,,-19.225465775,-199.125335693,-2042.150634766, 0.603713632,-203.416015625,-2053.093750000,27.479448318,-182.381942749,-2050.104248047,-3.679337502,-234.323226929,-2025.412719727, 6.540191650,-228.921539307,-2041.537719727,37.950382233,-212.739974976,-2026.429077148, 3.276452303,-269.810913086,-2011.340942383,18.378019333,-256.243194580,-2026.622558594,52.426113129,-250.339080811,-2013.786010742,
2320,75.060249329,-193.504425049,-2045.402832031,72.237869263,-173.324645996,-2043.410156250,91.060302734,-180.709716797,-2047.344604492,-51.061939240,-240.389526367,-2016.594116211,-44.786464691,-259.268554688,-2017.774047852,-64.596885681,-255.418685913,-2016.299560547,94.090789795,-241.407455444,-2021.683105469,90.433639526,-221.654403687,-2019.503051758,109.431419373,-227.993835449,-2023.556884766,,,,,,,,,,-19.230382919,-199.119674683,-2042.154785156, 0.599603057,-203.414016724,-2053.094970703,27.475833893,-182.380111694,-2050.108886719,-3.686453819,-234.321823120,-2025.404052734, 6.533035278,-228.915161133,-2041.527465820,37.945480347,-212.742538452,-2026.413818359, 3.266942024,-269.815795898,-2011.356933594,18.368946075,-256.240753174,-2026.631591797,52.416652679,-250.342727661,-2013.791259766,
