Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
2337,76.185363770,-191.271499634,-2045.521606445,72.739685059,-171.211563110,-2043.323730469,91.788047791,-177.978622437,-2047.297363281,-44.584678650,-248.326126099,-2015.583496094,-35.924785614,-266.196441650,-2017.297241211,-55.984909058,-265.015747070,-2014.935791016,99.010200500,-229.103927612,-2027.127929688,92.649307251,-210.116088867,-2024.544189453,112.158218384,-213.592926025,-2029.485839844,,,,,,,,,,-17.896625519,-199.802932739,-2042.523681641, 2.074138880,-203.374008179,-2053.467773438,28.289152145,-181.560714722,-2050.207763672, 1.147343516,-235.953750610,-2026.290771484, 9.850448608,-229.100738525,-2042.750610352,39.479976654,-209.037078857,-2028.741455078,13.801436424,-270.452148438,-2013.290283203,26.091617584,-254.731750488,-2029.021972656,59.462783813,-244.042098999,-2017.576416016,
2338,76.193336487,-191.272415161,-2045.522338867,72.742919922,-171.210632324,-2043.322265625,91.790229797,-177.977005005,-2047.301757813,-44.583629608,-248.326873779,-2015.589721680,-35.926342010,-266.195800781,-2017.297363281,-55.988758087,-265.015258789,-2014.938598633,99.005386353,-229.103454590,-2027.132446289,92.642311096,-210.114105225,-2024.544067383,112.151618958,-213.592239380,-2029.485839844,,,,,,,,,,-17.887834549,-199.819869995,-2042.496582031, 2.080335140,-203.387054443,-2053.446777344,28.292444229,-181.569229126,-2050.193603516, 1.149337053,-235.960601807,-2026.294433594, 9.855121613,-229.112777710,-2042.754882813,39.484710693,-209.048065186,-2028.747436523,13.794873238,-270.454498291,-2013.307617188,26.085683823,-254.730484009,-2029.035278320,59.456325531,-244.043319702,-2017.585815430,
2339,76.188842773,-191.273864746,-2045.524291992,72.741500854,-171.211318970,-2043.320068359,91.791648865,-177.977813721,-2047.303344727,-44.581985474,-248.328063965,-2015.592163086,-35.923004150,-266.197967529,-2017.296752930,-55.983489990,-265.017486572,-2014.937866211,99.009346008,-229.104873657,-2027.137817383,92.647193909,-210.113021851,-2024.543823242,112.155067444,-213.591522217,-2029.483398438,,,,,,,,,,-17.891147614,-199.811004639,-2042.491333008, 2.075581551,-203.378189087,-2053.444091797,28.290321350,-181.563766479,-2050.189208984, 1.150376201,-235.960266113,-2026.300415039, 9.855125427,-229.114761353,-2042.762451172,39.483299255,-209.044799805,-2028.759399414,13.794056892,-270.454345703,-2013.339721680,26.088092804,-254.725631714,-2029.060180664,59.457572937,-244.044174194,-2017.602050781,
2340,76.181884766,-191.271072388,-2045.525756836,72.735031128,-171.208541870,-2043.317138672,91.782562256,-177.974853516,-2047.300781250,-44.591224670,-248.326248169,-2015.585449219,-35.929595947,-266.196777344,-2017.292724609,-55.990268707,-265.016632080,-2014.934082031,99.003570557,-229.102401733,-2027.135742188,92.641746521,-210.111083984,-2024.545898438,112.151321411,-213.589492798,-2029.479980469,,,,,,,,,,-17.899074554,-199.807174683,-2042.498046875, 2.068004131,-203.372207642,-2053.450927734,28.282979965,-181.558959961,-2050.190185547, 1.141312242,-235.953964233,-2026.290893555, 9.845952988,-229.105316162,-2042.751831055,39.472290039,-209.035247803,-2028.744995117,13.784465790,-270.448913574,-2013.355346680,26.082935333,-254.722305298,-2029.074462891,59.449600220,-244.040115356,-2017.608764648,
2341,76.191146851,-191.272689819,-2045.522949219,72.743858337,-171.210235596,-2043.320190430,91.791183472,-177.976516724,-2047.297973633,-44.583599091,-248.327102661,-2015.584960938,-35.923694611,-266.196685791,-2017.289672852,-55.985542297,-265.016754150,-2014.934448242,99.003845215,-229.099716187,-2027.131713867,92.641166687,-210.108703613,-2024.541503906,112.148475647,-213.587234497,-2029.480590820,,,,,,,,,,-17.890232086,-199.810775757,-2042.512451172, 2.079193115,-203.378021240,-2053.460205078,28.292909622,-181.563247681,-2050.199707031, 1.150607586,-235.957656860,-2026.283081055, 9.858449936,-229.110412598,-2042.742797852,39.483650208,-209.041427612,-2028.732177734,13.790354729,-270.450469971,-2013.323730469,26.083477020,-254.724411011,-2029.047485352,59.452747345,-244.039352417,-2017.592041016,
2342,76.182495117,-191.270797729,-2045.521850586,72.737182617,-171.209747314,-2043.324951172,91.786560059,-177.976745605,-2047.303588867,-44.584964752,-248.327194214,-2015.583007813,-35.922687531,-266.196990967,-2017.291381836,-55.981727600,-265.019409180,-2014.929931641,99.008445740,-229.097854614,-2027.136108398,92.645820618,-210.108062744,-2024.536987305,112.155731201,-213.586456299,-2029.483154297,,,,,,,,,,-17.897777557,-199.802871704,-2042.496826172, 2.069985867,-203.374710083,-2053.446289063,28.285533905,-181.560638428,-2050.195556641, 1.144424796,-235.950286865,-2026.295288086, 9.845871925,-229.100799561,-2042.757446289,39.472133636,-209.027465820,-2028.755249023,13.795710564,-270.448547363,-2013.322265625,26.086009979,-254.717559814,-2029.043334961,59.458812714,-244.038909912,-2017.592285156,
2343,76.187278748,-191.269256592,-2045.526977539,72.741012573,-171.208312988,-2043.320434570,91.786476135,-177.974670410,-2047.299316406,-44.585655212,-248.327499390,-2015.580688477,-35.923786163,-266.197113037,-2017.290649414,-55.984210968,-265.020935059,-2014.928466797,99.006301880,-229.094955444,-2027.137573242,92.642631531,-210.106246948,-2024.541381836,112.152267456,-213.583618164,-2029.485595703,,,,,,,,,,-17.895040512,-199.803863525,-2042.517822266, 2.074156523,-203.370010376,-2053.466308594,28.289011002,-181.557220459,-2050.201660156, 1.142670512,-235.949981689,-2026.293212891, 9.843670845,-229.099166870,-2042.755004883,39.470241547,-209.026870728,-2028.751953125,13.795429230,-270.450225830,-2013.324340820,26.085714340,-254.720367432,-2029.046508789,59.457038879,-244.038040161,-2017.594604492,
2344,76.193885803,-191.270996094,-2045.526123047,72.745666504,-171.209182739,-2043.322875977,91.792861938,-177.975326538,-2047.305419922,-44.578521729,-248.331375122,-2015.585571289,-35.915645599,-266.198089600,-2017.291015625,-55.977012634,-265.019866943,-2014.927856445,99.014518738,-229.095291138,-2027.135009766,92.647926331,-210.106628418,-2024.544189453,112.156463623,-213.583297729,-2029.487304688,,,,,,,,,,-17.886745453,-199.812835693,-2042.491943359, 2.080061674,-203.379638672,-2053.444580078,28.293828964,-181.563858032,-2050.191162109, 1.150186419,-235.955413818,-2026.303955078, 9.850426674,-229.109466553,-2042.768310547,39.478324890,-209.033996582,-2028.772583008,13.809296608,-270.459289551,-2013.308593750,26.097066879,-254.732177734,-2029.035522461,59.466957092,-244.041610718,-2017.587036133,
2345,76.186012268,-191.270324707,-2045.525024414,72.740058899,-171.207931519,-2043.327148438,91.787475586,-177.973098755,-2047.299072266,-44.583015442,-248.329910278,-2015.591796875,-35.920597076,-266.197967529,-2017.290283203,-55.980010986,-265.020019531,-2014.932006836,99.012596130,-229.095581055,-2027.136840820,92.647926331,-210.107116699,-2024.553100586,112.159805298,-213.584350586,-2029.492431641,,,,,,,,,,-17.895051956,-199.807769775,-2042.534301758, 2.076858044,-203.376998901,-2053.477050781,28.289787292,-181.561553955,-2050.214599609, 1.147410989,-235.956222534,-2026.304077148, 9.850903511,-229.114593506,-2042.768432617,39.475135803,-209.034164429,-2028.772094727,13.803659439,-270.449493408,-2013.312744141,26.095212936,-254.727966309,-2029.042236328,59.463939667,-244.036376953,-2017.591430664,
2346,76.197761536,-191.268173218,-2045.524902344,72.751350403,-171.207412720,-2043.329467773,91.796646118,-177.972610474,-2047.302246094,-44.573909760,-248.331039429,-2015.587646484,-35.913108826,-266.198913574,-2017.293945313,-55.973354340,-265.022552490,-2014.939941406,99.014282227,-229.092605591,-2027.141967773,92.650642395,-210.104522705,-2024.552001953,112.160102844,-213.580276489,-2029.498901367,,,,,,,,,,-17.883546829,-199.808578491,-2042.522705078, 2.087233067,-203.378829956,-2053.467041016,28.300022125,-181.562347412,-2050.210449219, 1.158966064,-235.954391479,-2026.281738281, 9.866859436,-229.103958130,-2042.740112305,39.488719940,-209.032974243,-2028.725219727,13.811010361,-270.450561523,-2013.296142578,26.096658707,-254.725524902,-2029.026733398,59.469326019,-244.035827637,-2017.585571289,
2347,76.195426941,-191.269485474,-2045.535522461,72.748527527,-171.206649780,-2043.330932617,91.797752380,-177.973587036,-2047.314453125,-44.570701599,-248.333221436,-2015.589477539,-35.906951904,-266.199951172,-2017.293090820,-55.966590881,-265.023498535,-2014.936157227,99.022727966,-229.092056274,-2027.142700195,92.657752991,-210.104080200,-2024.552368164,112.168075562,-213.578598022,-2029.502441406,,,,,,,,,,-17.884874344,-199.804885864,-2042.501342773, 2.081640482,-203.372253418,-2053.454345703,28.296806335,-181.558349609,-2050.199707031, 1.160224080,-235.953384399,-2026.293701172, 9.864796638,-229.105895996,-2042.755004883,39.486801147,-209.028564453,-2028.749633789,13.824692726,-270.455383301,-2013.282348633,26.106832504,-254.730041504,-2029.015502930,59.480484009,-244.037551880,-2017.579711914,
2348,76.198745728,-191.267318726,-2045.534423828,72.749893188,-171.206192017,-2043.331542969,91.797157288,-177.973464966,-2047.308593750,-44.572990417,-248.332473755,-2015.592773438,-35.908821106,-266.197998047,-2017.294555664,-55.969360352,-265.022705078,-2014.932006836,99.018386841,-229.090820313,-2027.145385742,92.655075073,-210.102722168,-2024.557983398,112.164543152,-213.578781128,-2029.499145508,,,,,,,,,,-17.883832932,-199.806610107,-2042.527832031, 2.086054564,-203.373794556,-2053.474853516,28.299644470,-181.559036255,-2050.213134766, 1.153818727,-235.952514648,-2026.312988281, 9.853350639,-229.108566284,-2042.778564453,39.478424072,-209.026504517,-2028.786376953,13.810523033,-270.446624756,-2013.321044922,26.100757599,-254.722366333,-2029.048950195,59.470539093,-244.032943726,-2017.599121094,
2349,76.207504272,-191.267715454,-2045.535156250,72.761230469,-171.206665039,-2043.329956055,91.807861328,-177.973190308,-2047.309936523,-44.561489105,-248.333358765,-2015.594116211,-35.897979736,-266.200531006,-2017.296752930,-55.960353851,-265.022888184,-2014.932739258,99.026893616,-229.088775635,-2027.149902344,92.661216736,-210.100921631,-2024.557861328,112.168693542,-213.577178955,-2029.503662109,,,,,,,,,,-17.874208450,-199.802154541,-2042.518310547, 2.094189405,-203.369171143,-2053.468017578,28.309270859,-181.556106567,-2050.207031250, 1.166032434,-235.958251953,-2026.317016602, 9.865260124,-229.115020752,-2042.782958984,39.493171692,-209.036026001,-2028.792358398,13.823387146,-270.452758789,-2013.312866211,26.109107971,-254.725372314,-2029.041015625,59.480678558,-244.035369873,-2017.596923828,
2350,76.199958801,-191.263427734,-2045.534057617,72.753654480,-171.203475952,-2043.329345703,91.800239563,-177.969451904,-2047.309082031,-44.565643311,-248.333282471,-2015.598144531,-35.899963379,-266.200317383,-2017.295898438,-55.960853577,-265.023712158,-2014.937377930,99.029556274,-229.087753296,-2027.149658203,92.662277222,-210.099578857,-2024.555053711,112.175292969,-213.574691772,-2029.504516602,,,,,,,,,,-17.881662369,-199.799072266,-2042.517456055, 2.086799622,-203.366149902,-2053.467041016,28.301710129,-181.552825928,-2050.206542969, 1.163771391,-235.954757690,-2026.311401367, 9.866416931,-229.113021851,-2042.776123047,39.488525391,-209.028610229,-2028.781005859,13.829136848,-270.453796387,-2013.307617188,26.113008499,-254.724914551,-2029.035766602,59.485530853,-244.035247803,-2017.594116211,
2351,76.210060120,-191.266021729,-2045.542724609,72.761611938,-171.204376221,-2043.329223633,91.807960510,-177.970001221,-2047.315795898,-44.560104370,-248.334838867,-2015.594970703,-35.897247314,-266.201568604,-2017.297241211,-55.958415985,-265.024627686,-2014.937377930,99.028282166,-229.086242676,-2027.151123047,92.659873962,-210.097869873,-2024.556396484,112.171340942,-213.572586060,-2029.504760742,,,,,,,,,,-17.871292114,-199.807281494,-2042.509155273, 2.095042706,-203.369049072,-2053.464355469,28.309362411,-181.555404663,-2050.200927734, 1.169337153,-235.958541870,-2026.307617188, 9.871843338,-229.113861084,-2042.771240234,39.496822357,-209.035888672,-2028.772949219,13.829039574,-270.457153320,-2013.312866211,26.112621307,-254.727310181,-2029.040283203,59.484119415,-244.035980225,-2017.597167969,
2352,76.205192566,-191.267913818,-2045.537353516,72.759452820,-171.204559326,-2043.334716797,91.807319641,-177.970275879,-2047.316528320,-44.559307098,-248.336685181,-2015.598876953,-35.893814087,-266.203796387,-2017.299438477,-55.954643250,-265.027465820,-2014.937133789,99.032257080,-229.086212158,-2027.153198242,92.666511536,-210.098464966,-2024.564208984,112.175712585,-213.574127197,-2029.513671875,,,,,,,,,,-17.874511719,-199.804321289,-2042.506469727, 2.092534065,-203.372131348,-2053.458496094,28.307121277,-181.557434082,-2050.204345703, 1.168062329,-235.957504272,-2026.319580078, 9.867681503,-229.114624023,-2042.785400391,39.492298126,-209.031097412,-2028.794433594,13.833765030,-270.449859619,-2013.290039063,26.115846634,-254.725601196,-2029.024169922,59.489334106,-244.031921387,-2017.589111328,
2353,76.201690674,-191.265365601,-2045.540161133,72.753608704,-171.202468872,-2043.339599609,91.802246094,-177.969512939,-2047.322875977,-44.567607880,-248.335510254,-2015.599975586,-35.900867462,-266.202606201,-2017.300659180,-55.960639954,-265.027221680,-2014.942749023,99.025604248,-229.083297729,-2027.152954102,92.660232544,-210.097534180,-2024.565063477,112.172927856,-213.572570801,-2029.511230469,,,,,,,,,,-17.878332138,-199.805435181,-2042.497558594, 2.087623119,-203.374069214,-2053.451171875,28.301834106,-181.558059692,-2050.203125000, 1.161675334,-235.952514648,-2026.309448242, 9.864439964,-229.107238770,-2042.772705078,39.484737396,-209.023391724,-2028.772949219,13.823354721,-270.444335938,-2013.307861328,26.109308243,-254.720367432,-2029.039306641,59.480976105,-244.028396606,-2017.597290039,
2354,76.212654114,-191.264526367,-2045.541992188,72.760520935,-171.202377319,-2043.336425781,91.810165405,-177.968643188,-2047.316528320,-44.557853699,-248.336791992,-2015.599975586,-35.895526886,-266.202270508,-2017.300292969,-55.956378937,-265.028015137,-2014.946411133,99.029182434,-229.081787109,-2027.155517578,92.661308289,-210.094924927,-2024.560302734,112.171333313,-213.568450928,-2029.507080078,,,,,,,,,,-17.868890762,-199.813720703,-2042.526855469, 2.100288868,-203.377655029,-2053.476074219,28.311836243,-181.560394287,-2050.214843750, 1.173208356,-235.957839966,-2026.298706055, 9.880184174,-229.111999512,-2042.759399414,39.500114441,-209.033233643,-2028.751586914,13.829580307,-270.455352783,-2013.325683594,26.114027023,-254.724334717,-2029.051269531,59.484596252,-244.033309937,-2017.605224609,
2355,76.197631836,-191.262847900,-2045.535888672,72.749687195,-171.202575684,-2043.341796875,91.799430847,-177.966873169,-2047.317260742,-44.566291809,-248.337173462,-2015.603881836,-35.901939392,-266.203613281,-2017.302612305,-55.959671021,-265.028656006,-2014.942382813,99.026428223,-229.083114624,-2027.156982422,92.662071228,-210.093917847,-2024.563354492,112.172584534,-213.568969727,-2029.509399414,,,,,,,,,,-17.881803513,-199.808166504,-2042.520507813, 2.087720871,-203.378402710,-2053.467285156,28.299793243,-181.560241699,-2050.216064453, 1.161146164,-235.956481934,-2026.321533203, 9.861791611,-229.114059448,-2042.787109375,39.484424591,-209.028564453,-2028.794555664,13.822154045,-270.443664551,-2013.327758789,26.109115601,-254.715179443,-2029.053833008,59.480670929,-244.027679443,-2017.607421875,
2356,76.202629089,-191.264312744,-2045.546508789,72.754280090,-171.203353882,-2043.340698242,91.798820496,-177.967712402,-2047.320190430,-44.566921234,-248.335922241,-2015.598876953,-35.905319214,-266.203430176,-2017.301147461,-55.963817596,-265.028900146,-2014.942260742,99.019668579,-229.082809448,-2027.156494141,92.653213501,-210.091705322,-2024.565551758,112.164649963,-213.566680908,-2029.507690430,,,,,,,,,,-17.878797531,-199.810150146,-2042.530883789, 2.090154648,-203.374359131,-2053.480468750,28.302534103,-181.558197021,-2050.218505859, 1.161442757,-235.957778931,-2026.309692383, 9.864054680,-229.112121582,-2042.772827148,39.487358093,-209.032714844,-2028.773071289,13.815432549,-270.446868896,-2013.338867188,26.104194641,-254.718948364,-2029.064208984,59.472908020,-244.028121948,-2017.612548828,
2357,76.197731018,-191.265243530,-2045.535522461,72.751136780,-171.202774048,-2043.336303711,91.799552917,-177.965545654,-2047.316650391,-44.565235138,-248.338592529,-2015.595947266,-35.901657104,-266.203918457,-2017.299072266,-55.961071014,-265.029541016,-2014.939208984,99.022674561,-229.080245972,-2027.152832031,92.656654358,-210.090744019,-2024.559692383,112.166198730,-213.563568115,-2029.507080078,,,,,,,,,,-17.880304337,-199.811309814,-2042.504882813, 2.087277174,-203.378662109,-2053.456054688,28.299489975,-181.560668945,-2050.204833984, 1.162699103,-235.956817627,-2026.308349609, 9.864356995,-229.110382080,-2042.771728516,39.487358093,-209.030044556,-2028.772583008,13.824934006,-270.450256348,-2013.313598633,26.108476639,-254.721023560,-2029.041625977,59.479709625,-244.028686523,-2017.598754883,
2358,76.190681458,-191.261596680,-2045.537597656,72.741645813,-171.199356079,-2043.337646484,91.789505005,-177.964721680,-2047.309204102,-44.576316833,-248.336563110,-2015.592285156,-35.911819458,-266.201690674,-2017.296264648,-55.971496582,-265.029327393,-2014.933471680,99.015708923,-229.076812744,-2027.146972656,92.650726318,-210.089797974,-2024.554443359,112.160240173,-213.562271118,-2029.502441406,,,,,,,,,,-17.891233444,-199.805572510,-2042.553222656, 2.081543922,-203.372497559,-2053.495117188,28.292922974,-181.555740356,-2050.229003906, 1.148741484,-235.951873779,-2026.311523438, 9.847461700,-229.105117798,-2042.776245117,39.470912933,-209.022125244,-2028.781982422,13.817660332,-270.445465088,-2013.303588867,26.101070404,-254.717056274,-2029.032592773,59.473022461,-244.025314331,-2017.591186523,
2359,76.197898865,-191.262603760,-2045.535156250,72.749275208,-171.200149536,-2043.332519531,91.793685913,-177.962966919,-2047.307250977,-44.572181702,-248.336181641,-2015.589111328,-35.908607483,-266.202270508,-2017.290283203,-55.969448090,-265.029052734,-2014.928833008,99.016090393,-229.073516846,-2027.144287109,92.647071838,-210.086944580,-2024.553466797,112.154884338,-213.558670044,-2029.493530273,,,,,,,,,,-17.882961273,-199.813308716,-2042.536865234, 2.088343620,-203.377426147,-2053.482177734,28.298603058,-181.559097290,-2050.217773438, 1.153875113,-235.955734253,-2026.307006836, 9.854040146,-229.111526489,-2042.772094727,39.477699280,-209.028427124,-2028.778320313,13.816952705,-270.454498291,-2013.332885742,26.103988647,-254.724029541,-2029.056884766,59.470275879,-244.028015137,-2017.603027344,
